dataset,cell_id,cycle_index,raw_cycle_index,Q_discharge,source_file
umich,um_internal_0620_micro_form_ht_cycling_cell_40_041,95,102.0,2.329861365,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_40.041.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_40_041,96,103.0,2.329196454,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_40.041.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_40_041,97,104.0,2.3291636386,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_40.041.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_40_041,98,105.0,2.328459222,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_40.041.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_40_041,99,106.0,2.3278404203,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_40.041.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_40_041,100,107.0,2.3275571493,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_40.041.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_40_041,101,108.0,2.3267474823,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_40.041.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_40_041,102,109.0,2.3263787221,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_40.041.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_40_041,103,110.0,2.325365006,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_40.041.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_40_041,104,111.0,2.3250292316,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_40.041.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_40_041,105,112.0,2.3243116481,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_40.041.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_40_041,106,113.0,2.3236926045,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_40.041.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_40_041,107,114.0,2.3230739507,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_40.041.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_40_041,108,115.0,2.3226527072,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_40.041.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_40_041,109,116.0,2.3219021498,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_40.041.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_40_041,110,117.0,2.3213030933,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_40.041.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_40_041,111,118.0,2.3207828942,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_40.041.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_40_041,112,119.0,2.3201180705,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_40.041.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_40_041,113,120.0,2.3191833054,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_40.041.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_40_041,114,121.0,2.3191109784,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_40.041.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_40_041,115,122.0,2.3183471648,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_40.041.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_40_041,116,123.0,2.3176164721,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_40.041.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_40_041,117,124.0,2.3172610238,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_40.041.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_40_041,118,125.0,2.316642173,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_40.041.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_40_041,119,126.0,2.3160233603,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_40.041.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_40_041,120,127.0,2.3152596064,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_40.041.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_40_041,121,128.0,2.3145158876,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_40.041.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_40_041,122,129.0,2.313976026,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_40.041.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_40_041,123,130.0,2.3133966155,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_40.041.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_40_041,124,131.0,2.3126723714,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_40.041.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_40_041,125,132.0,2.3120669146,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_40.041.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_40_041,126,133.0,2.3115730449,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_40.041.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_40_041,127,134.0,2.3108620415,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_40.041.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_40_041,128,135.0,2.3101905911,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_40.041.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_40_041,129,136.0,2.3094795368,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_40.041.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_40_041,130,137.0,2.3089726618,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_40.041.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_40_041,131,138.0,2.3081760501,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_40.041.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_40_041,132,139.0,2.3077021011,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_40.041.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_40_041,133,140.0,2.3068133271,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_40.041.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_40_041,134,141.0,2.3060893238,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_40.041.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_40_041,135,142.0,2.3055822406,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_40.041.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_40_041,136,143.0,2.3051674822,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_40.041.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_40_041,137,144.0,2.3040088769,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_40.041.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_40_041,138,145.0,2.3037784398,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_40.041.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_40_041,139,146.0,2.3028766372,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_40.041.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_40_041,140,147.0,2.3025934708,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_40.041.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_40_041,141,148.0,2.3018825043,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_40.041.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_40_041,142,149.0,2.3008357404,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_40.041.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_40_041,143,150.0,2.300480187,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_40.041.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_40_041,144,151.0,2.2997098289,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_40.041.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_40_041,145,152.0,2.2992295402,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_40.041.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_40_041,146,153.0,2.2984722909,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_40.041.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_40_041,147,154.0,2.2978073252,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_40.041.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_40_041,148,155.0,2.2969121869,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_40.041.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_40_041,149,160.0,2.2782222676,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_40.041.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_40_041,150,161.0,2.2800524292,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_40.041.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_40_041,151,162.0,2.2807897502,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_40.041.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_40_041,152,163.0,2.2812306723,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_40.041.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_40_041,153,164.0,2.28136237,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_40.041.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_40_041,154,165.0,2.2810925108,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_40.041.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_40_041,155,166.0,2.2808752448,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_40.041.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_40_041,156,167.0,2.2805199685,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_40.041.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_40_041,157,168.0,2.2800589685,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_40.041.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_40_041,158,169.0,2.2798352174,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_40.041.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_40_041,159,170.0,2.278933213,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_40.041.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_40_041,160,171.0,2.278584357,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_40.041.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_40_041,161,172.0,2.2778469228,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_40.041.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_40_041,162,173.0,2.2771953168,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_40.041.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_40_041,163,174.0,2.2766751999,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_40.041.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_40_041,164,175.0,2.2760367136,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_40.041.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_40_041,165,176.0,2.2755625828,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_40.041.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_40_041,166,177.0,2.2749700694,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_40.041.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_40_041,167,178.0,2.2740813247,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_40.041.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_40_041,168,179.0,2.2734890533,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_40.041.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_40_041,169,180.0,2.2726527695,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_40.041.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_40_041,170,181.0,2.2719549727,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_40.041.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_40_041,171,182.0,2.2713822817,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_40.041.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_40_041,172,183.0,2.2707700008,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_40.041.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_40_041,173,184.0,2.2699998474,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_40.041.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_40_041,174,185.0,2.2694863241,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_40.041.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_40_041,175,186.0,2.2688213012,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_40.041.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_40_041,176,187.0,2.2680444326,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_40.041.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_40_041,177,188.0,2.267412534,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_40.041.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_40_041,178,189.0,2.2667870366,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_40.041.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_40_041,179,190.0,2.2659576321,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_40.041.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_40_041,180,191.0,2.2651610492,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_40.041.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_40_041,181,192.0,2.2644632563,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_40.041.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_40_041,182,193.0,2.2639430538,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_40.041.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_40_041,183,194.0,2.2633441516,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_40.041.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_40_041,184,195.0,2.2627054538,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_40.041.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_40_041,185,196.0,2.2617706421,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_40.041.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_40_041,186,197.0,2.2611582746,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_40.041.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_40_041,187,198.0,2.2603486263,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_40.041.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_40_041,188,199.0,2.2595522486,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_40.041.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_40_041,189,200.0,2.2589003556,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_40.041.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_40_041,190,201.0,2.2582683375,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_40.041.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_40_041,191,202.0,2.2577351165,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_40.041.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_40_041,192,203.0,2.2568793033,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_40.041.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_40_041,193,204.0,2.2561221879,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_40.041.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_40_041,194,205.0,2.2551874452,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_40.041.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_40_041,195,206.0,2.2545817947,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_40.041.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_40_041,196,207.0,2.2539430864,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_40.041.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_40_041,197,208.0,2.2534033629,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_40.041.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_40_041,198,209.0,2.2525739685,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_40.041.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_40_041,199,210.0,2.2518036092,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_40.041.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_40_041,200,211.0,2.250888549,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_40.041.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_40_041,201,212.0,2.2504935077,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_40.041.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_40_041,202,213.0,2.2497166192,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_40.041.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_40_041,203,214.0,2.2488543128,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_40.041.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_40_041,204,215.0,2.2482156892,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_40.041.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_40_041,205,216.0,2.2474652213,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_40.041.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_40_041,206,217.0,2.2467015963,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_40.041.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_40_041,207,218.0,2.2462144787,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_40.041.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_40_041,208,219.0,2.24528635,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_40.041.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_40_041,209,220.0,2.2446345278,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_40.041.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_40_041,210,221.0,2.2439958623,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_40.041.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_40_041,211,222.0,2.2431466295,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_40.041.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_40_041,212,223.0,2.2420998686,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_40.041.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_40_041,213,224.0,2.2415732399,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_40.041.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_40_041,214,225.0,2.2410201555,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_40.041.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_40_041,215,226.0,2.2400918669,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_40.041.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_40_041,216,227.0,2.2394073799,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_40.041.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_40_041,217,228.0,2.2386239037,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_40.041.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_40_041,218,229.0,2.2378406517,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_40.041.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_40_041,219,230.0,2.2371098866,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_40.041.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_40_041,220,231.0,2.2362078605,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_40.041.csv
