dataset,cell_id,source_key,param_id,age_temp,age_chg_rate,alignment_method,cycle,EFC,Q_discharge
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1224,1224.0,2.496699853411389
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1225,1225.0,2.496519307132607
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1226,1226.0,2.496338760853825
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1227,1227.0,2.496158214575043
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1228,1228.0,2.4959776682962604
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1229,1229.0,2.4957971220174784
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1230,1230.0,2.4956165757386963
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1231,1231.0,2.4954360294599143
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1232,1232.0,2.4952554831811318
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1233,1233.0,2.4950749369023497
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1234,1234.0,2.4948943906235677
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1235,1235.0,2.4947138443447856
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1236,1236.0,2.494533298066003
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1237,1237.0,2.494352751787221
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1238,1238.0,2.494172205508439
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1239,1239.0,2.493991659229657
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1240,1240.0,2.4938111129508744
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1241,1241.0,2.4936305666720924
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1242,1242.0,2.4934500203933103
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1243,1243.0,2.4932694741145283
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1244,1244.0,2.4930889278357458
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1245,1245.0,2.4929083815569637
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1246,1246.0,2.4927278352781816
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1247,1247.0,2.4925472889993996
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1248,1248.0,2.492366742720617
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1249,1249.0,2.492186196441835
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1250,1250.0,2.492005650163053
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1251,1251.0,2.491825103884271
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1252,1252.0,2.4916445576054884
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1253,1253.0,2.4914640113267064
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1254,1254.0,2.4912834650479243
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1255,1255.0,2.4911029187691422
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1256,1256.0,2.4909223724903597
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1257,1257.0,2.4907418262115777
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1258,1258.0,2.4905612799327956
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1259,1259.0,2.4903807336540136
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1260,1260.0,2.490200187375231
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1261,1261.0,2.490019641096449
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1262,1262.0,2.489839094817667
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1263,1263.0,2.489658548538885
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1264,1264.0,2.4894780022601024
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1265,1265.0,2.4892974559813204
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1266,1266.0,2.4891169097025383
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1267,1267.0,2.4889363634237562
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1268,1268.0,2.4887558171449737
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1269,1269.0,2.4885752708661917
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1270,1270.0,2.4883947245874096
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1271,1271.0,2.4882141783086276
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1272,1272.0,2.488033632029845
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1273,1273.0,2.487853085751063
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1274,1274.0,2.487672539472281
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1275,1275.0,2.487491993193499
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1276,1276.0,2.4873114469147164
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1277,1277.0,2.4871309006359343
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1278,1278.0,2.4869503543571523
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1279,1279.0,2.4867818258497705
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1280,1280.0,2.4866179454583834
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1281,1281.0,2.4864540650669964
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1282,1282.0,2.4862901846756094
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1283,1283.0,2.4861263042842223
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1284,1284.0,2.4859624238928353
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1285,1285.0,2.485798543501448
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1286,1286.0,2.4856346631100608
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1287,1287.0,2.4854707827186737
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1288,1288.0,2.4853069023272867
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1289,1289.0,2.4851430219358996
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1290,1290.0,2.4849791415445126
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1291,1291.0,2.484815261153125
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1292,1292.0,2.484651380761738
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1293,1293.0,2.484487500370351
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1294,1294.0,2.484323619978964
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1295,1295.0,2.484159739587577
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1296,1296.0,2.48399585919619
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1297,1297.0,2.4838319788048024
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1298,1298.0,2.4836680984134154
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1299,1299.0,2.4835042180220284
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1300,1300.0,2.4833403376306413
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1301,1301.0,2.4831764572392543
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1302,1302.0,2.4830125768478672
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1303,1303.0,2.4828486964564798
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1304,1304.0,2.4826848160650927
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1305,1305.0,2.4825209356737057
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1306,1306.0,2.4823570552823186
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1307,1307.0,2.4821931748909316
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1308,1308.0,2.482029294499544
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1309,1309.0,2.481865414108157
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1310,1310.0,2.48170153371677
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1311,1311.0,2.481537653325383
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1312,1312.0,2.481373772933996
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1313,1313.0,2.481209892542609
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1314,1314.0,2.4810460121512214
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1315,1315.0,2.4808821317598344
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1316,1316.0,2.4807182513684474
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1317,1317.0,2.4805543709770603
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1318,1318.0,2.4803904905856733
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1319,1319.0,2.4802266101942863
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1320,1320.0,2.4800627298028988
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1321,1321.0,2.4798988494115117
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1322,1322.0,2.4797349690201247
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1323,1323.0,2.4795710886287377
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1324,1324.0,2.4794072082373506
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1325,1325.0,2.4792433278459636
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1326,1326.0,2.479079447454576
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1327,1327.0,2.478915567063189
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1328,1328.0,2.478751686671802
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1329,1329.0,2.478587806280415
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1330,1330.0,2.478423925889028
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1331,1331.0,2.478260045497641
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1332,1332.0,2.4780961651062534
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1333,1333.0,2.4779322847148664
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1334,1334.0,2.4777684043234793
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1335,1335.0,2.4776045239320923
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1336,1336.0,2.4774406435407053
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1337,1337.0,2.477276763149318
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1338,1338.0,2.4771128827579307
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1339,1339.0,2.4769490023665437
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1340,1340.0,2.4767851219751567
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1341,1341.0,2.4766212415837696
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1342,1342.0,2.4764573611923826
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1343,1343.0,2.4762934808009955
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1344,1344.0,2.476129600409608
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1345,1345.0,2.475965720018221
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1346,1346.0,2.475801839626834
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1347,1347.0,2.475637959235447
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1348,1348.0,2.47547407884406
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1349,1349.0,2.475310198452673
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1350,1350.0,2.4751463180612854
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1351,1351.0,2.4749824376698983
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1352,1352.0,2.4748185572785113
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1353,1353.0,2.4746546768871243
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1354,1354.0,2.474490796495737
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1355,1355.0,2.47432691610435
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1356,1356.0,2.4741630357129627
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1357,1357.0,2.4739991553215757
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1358,1358.0,2.4738352749301886
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1359,1359.0,2.4736713945388016
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1360,1360.0,2.4735075141474145
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1361,1361.0,2.4733436337560275
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1362,1362.0,2.47317975336464
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1363,1363.0,2.473015872973253
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1364,1364.0,2.472851992581866
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1365,1365.0,2.472688112190479
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1366,1366.0,2.472524231799092
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1367,1367.0,2.472360351407705
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1368,1368.0,2.4721964710163173
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1369,1369.0,2.4720325906249303
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1370,1370.0,2.4718687102335433
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1371,1371.0,2.4717048298421562
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1372,1372.0,2.471540949450769
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1373,1373.0,2.471377069059382
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1374,1374.0,2.4712131886679947
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1375,1375.0,2.4710493082766076
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1376,1376.0,2.4708854278852206
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1377,1377.0,2.4707215474938335
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1378,1378.0,2.4705576671024465
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1379,1379.0,2.4703937867110595
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1380,1380.0,2.470229906319672
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1381,1381.0,2.470066025928285
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1382,1382.0,2.469902145536898
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1383,1383.0,2.469738265145511
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1384,1384.0,2.469574384754124
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1385,1385.0,2.469410504362737
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1386,1386.0,2.4692466239713493
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1387,1387.0,2.469106533930095
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1388,1388.0,2.4689759035039525
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1389,1389.0,2.46884527307781
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1390,1390.0,2.4687146426516677
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1391,1391.0,2.4685840122255254
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1392,1392.0,2.468453381799383
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1393,1393.0,2.4683227513732406
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1394,1394.0,2.4681921209470983
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1395,1395.0,2.468061490520956
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1396,1396.0,2.4679308600948135
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1397,1397.0,2.467800229668671
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1398,1398.0,2.467669599242529
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1399,1399.0,2.4675389688163865
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1400,1400.0,2.467408338390244
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1401,1401.0,2.4672777079641013
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1402,1402.0,2.467147077537959
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1403,1403.0,2.4670164471118166
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1404,1404.0,2.466885816685674
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1405,1405.0,2.466755186259532
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1406,1406.0,2.4666245558333895
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1407,1407.0,2.466493925407247
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1408,1408.0,2.4663632949811047
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1409,1409.0,2.4662326645549624
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1410,1410.0,2.46610203412882
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1411,1411.0,2.4659714037026776
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1412,1412.0,2.4658407732765353
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1413,1413.0,2.465710142850393
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1414,1414.0,2.4655795124242506
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1415,1415.0,2.465448881998108
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1416,1416.0,2.465318251571966
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1417,1417.0,2.465187621145823
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1418,1418.0,2.4650569907196807
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1419,1419.0,2.4649263602935383
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1420,1420.0,2.464795729867396
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1421,1421.0,2.4646650994412536
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1422,1422.0,2.464534469015111
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1423,1423.0,2.464403838588969
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1424,1424.0,2.4642732081628265
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1425,1425.0,2.464142577736684
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1426,1426.0,2.4640119473105417
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1427,1427.0,2.4638813168843994
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1428,1428.0,2.463750686458257
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1429,1429.0,2.4636200560321146
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1430,1430.0,2.4634894256059723
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1431,1431.0,2.46335879517983
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1432,1432.0,2.4632281647536876
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1433,1433.0,2.463097534327545
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1434,1434.0,2.4629669039014024
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1435,1435.0,2.46283627347526
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1436,1436.0,2.4627056430491177
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1437,1437.0,2.4625750126229753
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1438,1438.0,2.462444382196833
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1439,1439.0,2.4623137517706906
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1440,1440.0,2.462183121344548
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1441,1441.0,2.462052490918406
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1442,1442.0,2.4619218604922635
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1443,1443.0,2.461791230066121
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1444,1444.0,2.4616605996399787
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1445,1445.0,2.4615299692138364
