cell_id,cycle,Q_discharge,Q_charge,n_points,v_min,v_max,t_max_s,dchg_rate_1,dchg_rate_2,dchg_rate_3
6-8,665,1.1638665027777781,1.1496356522222222,619,1.9463,3.6002,3103.0,4,5,3
6-8,666,1.1647875638888887,1.1495816699999994,619,1.9351,3.6002,3104.0,4,5,3
6-8,667,1.1632664777777777,1.1495921852777766,619,1.9952,3.6002,3103.0,4,5,3
6-8,668,1.163251191666667,1.1489952036111117,618,1.9807,3.6002,3098.0,4,5,3
6-8,669,1.1632543611111115,1.1490209569444436,619,1.9711,3.6002,3101.0,4,5,3
6-8,670,1.163254358333334,1.149002831944443,618,1.9689,3.6002,3099.0,4,5,3
6-8,671,1.163265022222222,1.1490505708333316,618,1.9593,3.6002,3099.0,4,5,3
6-8,672,1.1633038222222216,1.149017509722222,618,1.9472,3.6002,3099.0,4,5,3
6-8,673,1.1632650583333337,1.1490530836111108,618,1.9466,3.6002,3098.0,4,5,3
6-8,674,1.163271261111111,1.1489699944444438,618,1.9376,3.6002,3098.0,4,5,3
6-8,675,1.1626474444444443,1.1490036569444426,619,1.9962,3.6002,3099.0,4,5,3
6-8,676,1.162646863888889,1.1483566877777753,618,1.98,3.6002,3097.0,4,5,3
6-8,677,1.162657447222222,1.1483650547222206,618,1.9732,3.6002,3097.0,4,5,3
6-8,678,1.1626557916666667,1.1483482363888866,618,1.9692,3.6002,3096.0,4,5,3
6-8,679,1.1626426444444447,1.1483911305555532,618,1.9642,3.6002,3097.0,4,5,3
6-8,680,1.1626507138888886,1.1483515405555544,618,1.9559,3.6002,3094.0,4,5,3
6-8,681,1.1626386000000006,1.1483884441666652,618,1.9525,3.6002,3096.0,4,5,3
6-8,682,1.1626470222222223,1.1498593666666657,618,1.9444,3.6002,3099.0,4,5,3
6-8,683,1.162644722222222,1.1483151486111105,618,1.9407,3.6002,3098.0,4,5,3
6-8,684,1.1620350388888891,1.1483715397222205,619,1.9912,3.6002,3098.0,4,5,3
6-8,685,1.1620398749999998,1.1477145741666652,618,1.9794,3.6002,3094.0,4,5,3
6-8,686,1.1620315944444444,1.1477955711111099,618,1.958,3.6002,3094.0,4,5,3
6-8,687,1.1635625111111108,1.1479275633333335,618,1.9707,3.6002,3095.0,4,5,3
6-8,688,1.1620313305555554,1.1477910813888872,618,1.9658,3.6002,3094.0,4,5,3
6-8,689,1.1620351500000001,1.1462018366666662,618,1.9602,3.6002,3092.0,4,5,3
6-8,690,1.1620237805555564,1.147733609166665,617,1.9534,3.6002,3091.0,4,5,3
6-8,691,1.1629347055555563,1.147773232222222,618,1.9472,3.6002,3094.0,4,5,3
6-8,692,1.16200636388889,1.1477959399999993,618,1.9428,3.6002,3094.0,4,5,3
6-8,693,1.1620058166666678,1.1477680999999986,617,1.9428,3.6002,3092.0,4,5,3
6-8,694,1.161396975000001,1.147764347777777,618,1.998,3.6002,3093.0,4,5,3
6-8,695,1.1613948861111116,1.1470201308333339,617,1.9711,3.6002,3090.0,4,5,3
6-8,696,1.1613991722222232,1.1471770636111092,617,1.9645,3.6002,3089.0,4,5,3
6-8,697,1.16139693888889,1.1472217708333314,618,1.963,3.6002,3092.0,4,5,3
6-8,698,1.162004744444446,1.1471129691666662,617,1.9463,3.6002,3090.0,4,5,3
6-8,699,1.1613921805555574,1.147237898611111,617,1.9531,3.6002,3089.0,4,5,3
6-8,700,1.1623069361111125,1.1471513999999994,617,1.9478,3.6002,3090.0,4,5,3
6-8,701,1.161409630555556,1.1471472719444447,617,1.9401,3.6002,3090.0,4,5,3
6-8,702,1.16078751388889,1.1471705027777763,617,1.9993,3.6002,3091.0,4,5,3
6-8,703,1.1607739555555572,1.1465505986111093,616,1.9853,3.6002,3088.0,4,5,3
6-8,704,1.1607852000000007,1.1465299299999991,616,1.9742,3.6002,3089.0,4,5,3
6-8,705,1.160784425000001,1.1465169955555552,616,1.9692,3.6002,3088.0,4,5,3
6-8,706,1.160785966666668,1.146564554999998,616,1.967,3.6002,3087.0,4,5,3
6-8,707,1.1607791000000012,1.1464971780555562,616,1.9509,3.6002,3086.0,4,5,3
6-8,708,1.1607802722222236,1.1463619005555548,616,1.9388,3.6002,3086.0,4,5,3
6-8,709,1.1607900833333342,1.1465346897222208,616,1.937,3.6002,3088.0,4,5,3
6-8,710,1.1601708166666675,1.144981393333332,617,1.9937,3.6002,3089.0,4,5,3
6-8,711,1.160161875000002,1.145980764722221,616,1.9903,3.6002,3086.0,4,5,3
6-8,712,1.1601691861111127,1.1459204769444435,615,1.9785,3.6002,3083.0,4,5,3
6-8,713,1.160157694444446,1.1459470697222207,616,1.9695,3.6002,3087.0,4,5,3
6-8,714,1.1601551111111126,1.1458876452777773,616,1.9577,3.6002,3087.0,4,5,3
6-8,715,1.160147394444446,1.1459838327777778,616,1.9602,3.6002,3086.0,4,5,3
6-8,716,1.1601554000000018,1.1462388708333324,615,1.9543,3.6002,3085.0,4,5,3
6-8,717,1.1595447194444464,1.1458442719444422,615,1.9974,3.6002,3082.0,4,5,3
6-8,718,1.1595435944444459,1.145331947777777,615,1.9881,3.6002,3080.0,4,5,3
6-8,719,1.1595454944444459,1.1454037819444436,615,1.9878,3.6002,3082.0,4,5,3
6-8,720,1.1595435777777794,1.1452605069444446,615,1.9804,3.6002,3083.0,4,5,3
6-8,721,1.1595502500000012,1.1452900780555553,616,1.9769,3.6002,3085.0,4,5,3
6-8,722,1.1595261388888913,1.1453166708333324,615,1.9717,3.6002,3083.0,4,5,3
6-8,723,1.1604498583333354,1.1453143708333329,615,1.9627,3.6002,3084.0,4,5,3
6-8,724,1.1595193500000018,1.1452785688888893,616,1.9559,3.6002,3084.0,4,5,3
6-8,725,1.1595209416666687,1.1452925844444446,616,1.9463,3.6002,3085.0,4,5,3
6-8,726,1.159534475000002,1.1452949952777776,615,1.9419,3.6002,3082.0,4,5,3
6-8,727,1.159528275000002,1.1453514352777774,615,1.9394,3.6002,3082.0,4,5,3
6-8,728,1.1589257916666684,1.145303961388889,615,1.9943,3.6002,3081.0,4,5,3
6-8,729,1.1589224333333352,1.1446805719444442,615,1.9887,3.6002,3078.0,4,5,3
6-8,730,1.1589329083333348,1.1446866741666661,615,1.9754,3.6002,3078.0,4,5,3
6-8,731,1.1589353138888905,1.1446727669444434,615,1.9661,3.6002,3078.0,4,5,3
6-8,732,1.1589444833333344,1.144733772777777,615,1.9559,3.6002,3080.0,4,5,3
6-8,733,1.160471750000001,1.1446899422222216,615,1.9521,3.6002,3079.0,4,5,3
6-8,734,1.1589403722222231,1.1446997202777769,614,1.9428,3.6002,3076.0,4,5,3
6-8,735,1.1589410305555572,1.14468656611111,615,1.9388,3.6002,3081.0,4,5,3
6-8,736,1.158338033333334,1.14468877111111,615,1.9924,3.6002,3080.0,4,5,3
6-8,737,1.1583367833333345,1.1440085144444452,614,1.9742,3.6002,3075.0,4,5,3
6-8,738,1.1583232777777792,1.144146536944444,615,1.9707,3.6002,3077.0,4,5,3
6-8,739,1.1583326027777792,1.1440871222222213,615,1.9556,3.6002,3078.0,4,5,3
6-8,740,1.1583286500000016,1.1441221630555558,615,1.9552,3.6002,3077.0,4,5,3
6-8,741,1.15831887777778,1.1440859899999989,615,1.9503,3.6002,3077.0,4,5,3
6-8,742,1.157715869444446,1.1440308641666668,614,1.9983,3.6002,3076.0,4,5,3
6-8,743,1.1577184250000014,1.1434510958333337,613,1.9937,3.6002,3072.0,4,5,3
6-8,744,1.1577129638888903,1.143458855833332,613,1.9782,3.6002,3073.0,4,5,3
6-8,745,1.157715533333335,1.1434532663888888,614,1.9624,3.6002,3076.0,4,5,3
6-8,746,1.1577111333333352,1.1434637499999991,613,1.9614,3.6002,3075.0,4,5,3
6-8,747,1.1577043972222243,1.1435126624999996,613,1.9593,3.6002,3075.0,4,5,3
6-8,748,1.1577048416666686,1.1434322750000006,613,1.9459,3.6002,3075.0,4,5,3
6-8,749,1.1589168444444464,1.1435069305555559,613,1.9459,3.6002,3075.0,4,5,3
6-8,750,1.1570983027777795,1.1434376780555553,613,1.999,3.6002,3071.0,4,5,3
6-8,751,1.1570930805555573,1.142826394444444,613,1.9897,3.6002,3071.0,4,5,3
6-8,752,1.1570944805555579,1.14279311111111,613,1.9788,3.6002,3070.0,4,5,3
6-8,753,1.1570997083333348,1.14288245111111,613,1.9745,3.6002,3070.0,4,5,3
6-8,754,1.1571017361111124,1.1428901547222212,613,1.9707,3.6002,3071.0,4,5,3
6-8,755,1.1571044027777788,1.1427908113888883,613,1.9614,3.6002,3072.0,4,5,3
6-8,756,1.1571302444444447,1.142888876944444,613,1.9568,3.6002,3071.0,4,5,3
6-8,757,1.157444280555556,1.142829304166665,613,1.999,3.6002,3072.0,4,5,3
6-8,758,1.1565301666666674,1.1422318405555563,613,1.9937,3.6002,3070.0,4,5,3
6-8,759,1.1565341249999999,1.1421944349999986,612,1.9835,3.6002,3067.0,4,5,3
6-8,760,1.1565310694444446,1.1422732569444438,612,1.9769,3.6002,3068.0,4,5,3
6-8,761,1.1565231250000003,1.1422289944444435,612,1.968,3.6002,3068.0,4,5,3
6-8,762,1.1565326694444444,1.14219599,612,1.9611,3.6002,3066.0,4,5,3
6-8,763,1.1565253194444451,1.142278482222222,613,1.9546,3.6002,3070.0,4,5,3
6-8,764,1.1565344777777777,1.142221927500001,613,1.9475,3.6002,3069.0,4,5,3
6-8,765,1.1565198083333335,1.14226283111111,613,1.9469,3.6002,3069.0,4,5,3
6-8,766,1.1559093416666675,1.1422452980555549,613,1.9986,3.6002,3070.0,4,5,3
6-8,767,1.1559199750000002,1.141559193333333,612,1.9788,3.6002,3065.0,4,5,3
6-8,768,1.1559241861111114,1.141624231388889,612,1.9649,3.6002,3065.0,4,5,3
6-8,769,1.1559341333333335,1.1416749708333325,612,1.9611,3.6002,3064.0,4,5,3
6-8,770,1.1559346611111114,1.1416417649999988,612,1.9494,3.6002,3066.0,4,5,3
6-8,771,1.1559354388888894,1.1416425124999994,612,1.9456,3.6002,3067.0,4,5,3
6-8,772,1.1559298277777779,1.1416830669444422,613,1.9422,3.6002,3068.0,4,5,3
6-8,773,1.1559224777777781,1.140108037777777,613,1.9391,3.6002,3069.0,4,5,3
6-8,774,1.1553006027777786,1.1416210791666663,612,1.9968,3.6002,3066.0,4,5,3
6-8,775,1.155309677777778,1.1410481119444436,611,1.9878,3.6002,3060.0,4,5,3
6-8,776,1.155311130555556,1.1410587977777764,612,1.9738,3.6002,3065.0,4,5,3
6-8,777,1.15531175,1.1410063022222212,612,1.9661,3.6002,3063.0,4,5,3
6-8,778,1.1553094833333335,1.1410661238888882,612,1.9658,3.6002,3063.0,4,5,3
6-8,779,1.155305158333334,1.141010956944443,612,1.9562,3.6002,3063.0,4,5,3
6-8,780,1.155296705555556,1.1409970811111114,612,1.9444,3.6002,3063.0,4,5,3
6-8,781,1.1552949083333344,1.1410009138888875,612,1.9397,3.6002,3063.0,4,5,3
6-8,782,1.1546822027777786,1.1410460166666654,611,1.994,3.6002,3063.0,4,5,3
6-8,783,1.1558639305555578,1.1404042583333338,610,1.9893,3.6002,3061.0,4,5,3
6-8,784,1.1546227611111133,1.1404053244444448,611,1.9884,3.6002,3061.0,4,5,3
6-8,785,1.15462167777778,1.1404112372222228,611,1.9822,3.6002,3062.0,4,5,3
6-8,786,1.154624075000002,1.1403706802777769,611,1.9717,3.6002,3061.0,4,5,3
6-8,787,1.15464872777778,1.1403930624999994,610,1.9707,3.6002,3060.0,4,5,3
6-8,788,1.1546263805555577,1.1404521319444458,610,1.9602,3.6002,3060.0,4,5,3
6-8,789,1.1546198916666688,1.1407174225000003,611,1.9534,3.6002,3062.0,4,5,3
6-8,790,1.1546097750000024,1.1404031344444439,610,1.9537,3.6002,3058.0,4,5,3
6-8,791,1.154607088888891,1.1404132663888895,610,1.9435,3.6002,3059.0,4,5,3
6-8,792,1.1539933972222245,1.1403346083333332,610,1.9999,3.6002,3059.0,4,5,3
6-8,793,1.1539999416666689,1.1397445869444454,610,1.9924,3.6002,3058.0,4,5,3
6-8,794,1.154039083333334,1.139455167222221,610,1.9732,3.6002,3054.0,4,5,3
6-8,795,1.1540552000000015,1.139725231111111,610,1.9571,3.6002,3057.0,4,5,3
6-8,796,1.1546645638888904,1.139784619722222,611,1.9484,3.6002,3062.0,4,5,3
6-8,797,1.1540462305555566,1.1398374036111112,611,1.9422,3.6002,3061.0,4,5,3
6-8,798,1.1534322527777794,1.139855756944445,610,1.9968,3.6002,3058.0,4,5,3
6-8,799,1.1534241750000018,1.1391745991666662,609,1.9924,3.6002,3052.0,4,5,3
6-8,800,1.15343313888889,1.1391783211111108,609,1.9856,3.6002,3050.0,4,5,3
6-8,801,1.1540533972222233,1.1391791980555548,610,1.9729,3.6002,3056.0,4,5,3
6-8,802,1.1534324944444465,1.1391543036111114,610,1.9711,3.6002,3054.0,4,5,3
6-8,803,1.1534318500000016,1.1391840180555546,610,1.9645,3.6002,3055.0,4,5,3
6-8,804,1.1534312277777796,1.1391955502777766,610,1.9574,3.6002,3057.0,4,5,3
6-8,805,1.1534369972222236,1.139177510277779,610,1.9484,3.6002,3055.0,4,5,3
6-8,806,1.153421630555557,1.139243333333334,610,1.9435,3.6002,3056.0,4,5,3
6-8,807,1.1528166972222234,1.139167760555555,610,1.9955,3.6002,3055.0,4,5,3
6-8,808,1.1528098972222238,1.13860313611111,609,1.9862,3.6002,3052.0,4,5,3
6-8,809,1.1528057777777794,1.1388188805555552,609,1.9751,3.6002,3053.0,4,5,3
6-8,810,1.152815377777779,1.1386099044444447,609,1.9689,3.6002,3051.0,4,5,3
6-8,811,1.152195488888891,1.1385941888888884,609,1.9683,3.6002,3051.0,4,5,3
6-8,812,1.1527829111111125,1.13863746777778,610,1.9664,3.6002,3054.0,4,5,3
6-8,813,1.1528031527777796,1.1386042741666664,609,1.9621,3.6002,3051.0,4,5,3
6-8,814,1.1528199027777792,1.1385708188888888,609,1.9521,3.6002,3051.0,4,5,3
6-8,815,1.1540750888888893,1.1385733672222227,609,1.9441,3.6002,3051.0,4,5,3
6-8,816,1.1522152833333348,1.1386249891666662,610,1.9968,3.6002,3053.0,4,5,3
6-8,817,1.1522317416666683,1.137883241111112,609,1.981,3.6002,3049.0,4,5,3
6-8,818,1.1522269111111125,1.137959502222222,609,1.9754,3.6002,3048.0,4,5,3
6-8,819,1.1522208166666685,1.1380248574999996,609,1.967,3.6002,3047.0,4,5,3
6-8,820,1.1522344111111118,1.1379769261111117,609,1.9621,3.6002,3049.0,4,5,3
6-8,821,1.1531387916666682,1.138029143611111,609,1.9605,3.6002,3049.0,4,5,3
6-8,822,1.1522238555555566,1.1379579463888887,609,1.9497,3.6002,3048.0,4,5,3
6-8,823,1.151638805555556,1.1379060008333333,608,1.9918,3.6002,3048.0,4,5,3
6-8,824,1.1516421000000003,1.1373272888888877,607,1.9779,3.6002,3045.0,4,5,3
6-8,825,1.1516377527777781,1.1374210311111101,607,1.9664,3.6002,3044.0,4,5,3
6-8,826,1.1522473055555562,1.1374600733333327,608,1.967,3.6002,3048.0,4,5,3
6-8,827,1.1516249638888898,1.1373777144444441,608,1.9568,3.6002,3048.0,4,5,3
6-8,828,1.1516161750000016,1.1373787263888888,607,1.9453,3.6002,3045.0,4,5,3
6-8,829,1.1516200222222235,1.1374924508333333,608,1.9518,3.6002,3046.0,4,5,3
6-8,830,1.1510133250000012,1.1373031727777778,607,1.9962,3.6002,3043.0,4,5,3
6-8,831,1.1510200694444452,1.136724331944444,607,1.9856,3.6002,3043.0,4,5,3
6-8,832,1.1522345611111122,1.1367820291666657,607,1.9816,3.6002,3045.0,4,5,3
6-8,833,1.1510067416666685,1.136726922222223,607,1.9754,3.6002,3044.0,4,5,3
6-8,834,1.151002875000001,1.136744508333333,607,1.9645,3.6002,3044.0,4,5,3
6-8,835,1.1509891500000018,1.136782011944443,608,1.9602,3.6002,3047.0,4,5,3
6-8,836,1.1509892805555575,1.1367760930555553,607,1.9559,3.6002,3044.0,4,5,3
6-8,837,1.1509920972222238,1.1367193780555551,607,1.9478,3.6002,3042.0,4,5,3
6-8,838,1.1503784000000017,1.1367382549999996,607,1.9965,3.6002,3042.0,4,5,3
6-8,839,1.1513025527777796,1.136102593888889,607,1.985,3.6002,3040.0,4,5,3
6-8,840,1.1503560111111129,1.134635045833334,607,1.9906,3.6002,3038.0,4,5,3
6-8,841,1.1503506972222242,1.1361430472222225,607,1.9831,3.6002,3040.0,4,5,3
6-8,842,1.1512825083333351,1.1361270127777785,607,1.9714,3.6002,3042.0,4,5,3
6-8,843,1.150349358333335,1.136091551388889,606,1.963,3.6002,3038.0,4,5,3
6-8,844,1.1503574916666688,1.1361605072222223,607,1.9543,3.6002,3040.0,4,5,3
6-8,845,1.1503626944444463,1.136126476388889,607,1.9469,3.6002,3043.0,4,5,3
6-8,846,1.150381544444446,1.1360827455555567,607,1.9425,3.6002,3041.0,4,5,3
6-8,847,1.149763355555557,1.1361756961111118,607,1.9968,3.6002,3040.0,4,5,3
6-8,848,1.149771180555557,1.1354946425000003,606,1.9797,3.6002,3036.0,4,5,3
6-8,849,1.1503567777777792,1.1355891347222222,606,1.9782,3.6002,3038.0,4,5,3
6-8,850,1.1488579138888901,1.1355476144444463,607,1.967,3.6002,3038.0,4,5,3
6-8,851,1.1497714888888904,1.135504342500001,607,1.9605,3.6002,3038.0,4,5,3
6-8,852,1.1497678361111126,1.135489968333334,607,1.9509,3.6002,3039.0,4,5,3
6-8,853,1.1509847916666682,1.1355184761111126,607,1.9472,3.6002,3041.0,4,5,3
6-8,854,1.1491380388888908,1.1355093716666682,607,1.9986,3.6002,3039.0,4,5,3
6-8,855,1.1491496333333353,1.1349115608333344,606,1.9856,3.6002,3035.0,4,5,3
6-8,856,1.149147052777779,1.134909451944446,606,1.9791,3.6002,3034.0,4,5,3
6-8,857,1.149119794444446,1.1349019558333344,606,1.9745,3.6002,3035.0,4,5,3
6-8,858,1.1491108861111132,1.1348440425000017,606,1.9692,3.6002,3033.0,4,5,3
6-8,859,1.149099186111113,1.1349108941666703,606,1.9636,3.6002,3035.0,4,5,3
6-8,860,1.1490946166666687,1.134867375555559,607,1.9624,3.6002,3037.0,4,5,3
6-8,861,1.1490887638888911,1.1348079825000028,606,1.958,3.6002,3035.0,4,5,3
6-8,862,1.1490925500000024,1.1348711197222257,605,1.9946,3.6002,3034.0,4,5,3
6-8,863,1.1490930972222244,1.1344435055555595,606,1.9432,3.6002,3036.0,4,5,3
6-8,864,1.148477880555558,1.1348796152777811,605,1.9903,3.6002,3035.0,4,5,3
6-8,865,1.1484727611111138,1.134275301666672,605,1.9878,3.6002,3032.0,4,5,3
6-8,866,1.1484707083333356,1.1342557161111153,605,1.9769,3.6002,3033.0,4,5,3
6-8,867,1.1484769333333356,1.1341871994444477,605,1.9655,3.6002,3031.0,4,5,3
6-8,868,1.1484809500000022,1.134256576666671,604,1.9618,3.6002,3031.0,4,5,3
6-8,869,1.1484716861111135,1.1342946013888944,605,1.9574,3.6002,3032.0,4,5,3
6-8,870,1.1484888638888908,1.1342577377777823,605,1.9466,3.6002,3033.0,4,5,3
6-8,871,1.1479110250000013,1.1341834544444442,605,1.989,3.6002,3031.0,4,5,3
6-8,872,1.1479135444444462,1.1336724866666663,605,1.9797,3.6002,3031.0,4,5,3
6-8,873,1.148520211111113,1.13360980277778,604,1.9707,3.6002,3030.0,4,5,3
6-8,874,1.1479309166666676,1.1336415194444445,604,1.9642,3.6002,3028.0,4,5,3
6-8,875,1.1479510472222236,1.133698148055556,605,1.9537,3.6002,3030.0,4,5,3
6-8,876,1.14793368888889,1.133616184722222,605,1.9463,3.6002,3031.0,4,5,3
6-8,877,1.1473140722222237,1.133681733333332,605,1.9968,3.6002,3029.0,4,5,3
6-8,878,1.147325858333335,1.133172718888889,604,1.9887,3.6002,3027.0,4,5,3
6-8,879,1.1473083638888908,1.132761125277776,604,1.9825,3.6002,3024.0,4,5,3
6-8,880,1.1473027777777798,1.1330467416666667,604,1.9735,3.6002,3025.0,4,5,3
6-8,881,1.1472927083333353,1.1331041563888906,604,1.9692,3.6002,3027.0,4,5,3
6-8,882,1.1488168638888907,1.1330617616666672,604,1.9655,3.6002,3028.0,4,5,3
6-8,883,1.1472904750000015,1.1330080077777775,604,1.9571,3.6002,3026.0,4,5,3
6-8,884,1.1472827833333348,1.1330992211111115,604,1.9546,3.6002,3027.0,4,5,3
6-8,885,1.1466693916666686,1.13301332166667,604,1.9983,3.6002,3025.0,4,5,3
6-8,886,1.1481810138888913,1.1324437988888887,604,1.9949,3.6002,3024.0,4,5,3
6-8,887,1.1466510472222242,1.1324123088888933,604,1.9853,3.6002,3023.0,4,5,3
6-8,888,1.1466473388888914,1.1324126375000054,604,1.9819,3.6002,3025.0,4,5,3
6-8,889,1.1466620416666689,1.1324104536111135,604,1.9785,3.6002,3025.0,4,5,3
6-8,890,1.1466394972222245,1.1324341155555584,604,1.9698,3.6002,3024.0,4,5,3
6-8,891,1.1466445222222243,1.1324230172222263,605,1.9583,3.6002,3029.0,4,5,3
6-8,892,1.1466372194444472,1.1323859788888937,604,1.9531,3.6002,3025.0,4,5,3
6-8,893,1.147247141666669,1.1324215041666692,603,1.9459,3.6002,3023.0,4,5,3
6-8,894,1.1460218000000022,1.1324018766666721,604,1.9959,3.6002,3023.0,4,5,3
6-8,895,1.146034944444447,1.1317210069444479,603,1.9866,3.6002,3021.0,4,5,3
6-8,896,1.1460332333333354,1.1318163152777818,604,1.9788,3.6002,3022.0,4,5,3
6-8,897,1.1460364277777806,1.1302434969444486,604,1.972,3.6002,3022.0,4,5,3
6-8,898,1.1460494027777803,1.1318292783333361,604,1.9599,3.6002,3022.0,4,5,3
6-8,899,1.1454500833333352,1.1318089597222243,602,1.9937,3.6002,3020.0,4,5,3
6-8,900,1.1454626527777796,1.1316417941666677,602,1.9946,3.6002,3018.0,4,5,3
6-8,901,1.145470800000002,1.131214603333334,602,1.9878,3.6002,3018.0,4,5,3
6-8,902,1.1454741333333351,1.1312278361111112,602,1.9828,3.6002,3017.0,4,5,3
6-8,903,1.1454849916666683,1.1312353466666671,602,1.9698,3.6002,3017.0,4,5,3
6-8,904,1.1454929611111129,1.1312713047222227,602,1.963,3.6002,3019.0,4,5,3
6-8,905,1.145486611111113,1.1312744858333337,602,1.9556,3.6002,3017.0,4,5,3
6-8,906,1.1469938916666687,1.131325732777777,602,1.9593,3.6002,3020.0,4,5,3
6-8,907,1.1439299138888908,1.1312240097222264,602,1.9469,3.6002,3017.0,4,5,3
6-8,908,1.145486861111112,1.131253447222221,602,1.9444,3.6002,3019.0,4,5,3
6-8,909,1.1464056222222236,1.131258745833335,602,1.9912,3.6002,3020.0,4,5,3
6-8,910,1.1448793277777796,1.1305335180555558,601,1.9754,3.6002,3014.0,4,5,3
6-8,911,1.1448846638888905,1.1306452069444441,601,1.9689,3.6002,3014.0,4,5,3
6-8,912,1.1448678777777797,1.1306183527777778,601,1.9621,3.6002,3014.0,4,5,3
6-8,913,1.1448663388888907,1.1305954541666674,601,1.9556,3.6002,3014.0,4,5,3
6-8,914,1.144859508333335,1.1305806855555556,601,1.9546,3.6002,3013.0,4,5,3
6-8,915,1.1448539305555572,1.1306329130555552,602,1.9475,3.6002,3015.0,4,5,3
6-8,916,1.1442493555555575,1.1305551808333347,602,1.994,3.6002,3015.0,4,5,3
6-8,917,1.1442430666666685,1.1300060875000004,601,1.9804,3.6002,3013.0,4,5,3
6-8,918,1.1442347500000019,1.1300398525000013,601,1.9757,3.6002,3009.0,4,5,3
6-8,919,1.145464111111113,1.1300296416666675,601,1.9664,3.6002,3012.0,4,5,3
6-8,920,1.1442391666666683,1.1299474566666674,601,1.9583,3.6002,3009.0,4,5,3
6-8,921,1.144235850000002,1.1300194930555567,601,1.9562,3.6002,3013.0,4,5,3
6-8,922,1.1442342944444466,1.1299409536111122,601,1.9494,3.6002,3012.0,4,5,3
6-8,923,1.1442330611111131,1.1300399930555562,602,1.9497,3.6002,3014.0,4,5,3
6-8,924,1.143628986111113,1.1300084308333351,601,1.998,3.6002,3010.0,4,5,3
6-8,925,1.1436352805555572,1.129369929444445,601,1.9816,3.6002,3008.0,4,5,3
6-8,926,1.1436384027777793,1.1294128458333332,600,1.9751,3.6002,3007.0,4,5,3
6-8,927,1.1436429527777796,1.1294125733333327,601,1.9704,3.6002,3009.0,4,5,3
6-8,928,1.1436579361111128,1.129356068055556,600,1.9593,3.6002,3007.0,4,5,3
6-8,929,1.1436531222222235,1.1294013680555561,600,1.9521,3.6002,3007.0,4,5,3
6-8,930,1.143645008333335,1.1294378027777778,600,1.9475,3.6002,3007.0,4,5,3
6-8,931,1.1430372194444463,1.1296830802777786,601,1.9962,3.6002,3009.0,4,5,3
6-8,932,1.1430525277777794,1.1287295177777783,600,1.9828,3.6002,3005.0,4,5,3
6-8,933,1.1430522416666684,1.1288005461111101,600,1.9779,3.6002,3004.0,4,5,3
6-8,934,1.1430553666666676,1.1287873375000004,600,1.9543,3.6002,3006.0,4,5,3
6-8,935,1.1430591722222236,1.1288693111111094,600,1.9596,3.6002,3006.0,4,5,3
6-8,936,1.1430622333333342,1.129068076666667,600,1.9506,3.6002,3005.0,4,5,3
6-8,937,1.1430647416666677,1.1287980805555555,600,1.9444,3.6002,3006.0,4,5,3
6-8,938,1.1424467527777793,1.1287093558333334,599,1.9912,3.6002,3004.0,4,5,3
6-8,939,1.1424487583333343,1.1282030897222213,599,1.989,3.6002,3003.0,4,5,3
6-8,940,1.1424409111111127,1.1281767316666673,599,1.981,3.6002,3002.0,4,5,3
6-8,941,1.1424408500000016,1.1281845511111106,599,1.9698,3.6002,3001.0,4,5,3
6-8,942,1.1436662194444456,1.12822953138889,599,1.9664,3.6002,3004.0,4,5,3
6-8,943,1.1424409250000016,1.1281687152777777,599,1.9549,3.6002,3003.0,4,5,3
6-8,944,1.142431361111113,1.1281572116666674,599,1.9506,3.6002,3002.0,4,5,3
6-8,945,1.1418157361111128,1.1281809900000008,599,1.998,3.6002,3001.0,4,5,3
6-8,946,1.141810644444446,1.1278417222222235,598,1.9931,3.6002,3000.0,4,5,3
6-8,947,1.141815058333335,1.1274512205555556,599,1.9751,3.6002,3001.0,4,5,3
6-8,948,1.1418189555555573,1.1275325091666673,599,1.9633,3.6002,3000.0,4,5,3
6-8,949,1.141819733333335,1.1276415580555565,599,1.9605,3.6002,3001.0,4,5,3
6-8,950,1.1418197305555573,1.1275520308333336,599,1.9537,3.6002,3001.0,4,5,3
6-8,951,1.1418247333333347,1.127510182500001,599,1.9484,3.6002,3000.0,4,5,3
6-8,952,1.1418223027777794,1.1275806227777785,599,1.9459,3.6002,3002.0,4,5,3
6-8,953,1.1421219388888908,1.1275904680555564,599,1.9937,3.6002,3004.0,4,5,3
6-8,954,1.1412153250000017,1.1266179647222223,598,1.9828,3.6002,2996.0,4,5,3
